Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
07/03/2016 09:00;1,2932;1,2917;0,10725;0,1072;0,6842;0,6829
07/03/2016 09:15;1,294;1,293;0,10728;0,10717;0,6849;0,6841
07/03/2016 09:30;1,2943;1,2922;0,10726;0,10719;0,6844;0,6837
07/03/2016 09:45;1,293;1,2913;0,10728;0,10721;0,6844;0,6839
07/03/2016 10:00;1,2931;1,2921;0,10725;0,10719;0,684;0,6835
07/03/2016 10:15;1,2926;1,2921;0,10724;0,10718;0,6839;0,6836
07/03/2016 10:30;1,293;1,2906;0,10722;0,1072;0,684;0,6834
07/03/2016 10:45;1,2917;1,2907;0,10725;0,1072;0,6836;0,683
07/03/2016 11:00;1,292;1,2912;0,10727;0,10722;0,6834;0,6828
07/03/2016 11:15;1,2921;1,2907;0,10727;0,10714;0,6831;0,6827
07/03/2016 11:30;1,2912;1,2905;0,10723;0,10719;0,683;0,6828
07/03/2016 11:45;1,2913;1,2905;0,10727;0,10724;0,6832;0,6828
07/03/2016 12:00;1,2919;1,2912;0,10725;0,10722;0,6832;0,6829
07/03/2016 12:15;1,2927;1,2916;0,10724;0,10722;0,6843;0,6831
07/03/2016 12:30;1,2927;1,2918;0,10724;0,10719;0,6842;0,6839
07/03/2016 12:45;1,2928;1,2919;0,10721;0,10716;0,6842;0,6834
07/03/2016 13:00;1,2933;1,2925;0,10722;0,10714;0,6834;0,6832
07/03/2016 13:15;1,2934;1,2914;0,10721;0,10716;0,6833;0,682
07/03/2016 13:30;1,2927;1,2917;0,10724;0,1072;0,683;0,6823
07/03/2016 13:45;1,2932;1,2922;0,10724;0,10715;0,6838;0,6829
07/03/2016 14:00;1,2925;1,2909;0,10719;0,10716;0,6835;0,6823
07/03/2016 14:15;1,2925;1,291;0,10716;0,10705;0,6828;0,6822
07/03/2016 14:30;1,2919;1,2911;0,10716;0,10707;0,6826;0,6821
07/03/2016 14:45;1,2924;1,2908;0,10715;0,10708;0,6832;0,6825
07/03/2016 15:00;1,2921;1,2915;0,10714;0,1071;0,6837;0,6829
07/03/2016 15:15;1,2932;1,2919;0,10711;0,10706;0,6838;0,6832
07/03/2016 15:30;1,2933;1,2925;0,10712;0,10706;0,6837;0,6831
07/03/2016 15:45;1,2937;1,2928;0,10713;0,10703;0,6847;0,6836
07/03/2016 16:00;1,2934;1,292;0,10711;0,10706;0,685;0,6834
07/03/2016 16:15;1,2935;1,2923;0,10713;0,10707;0,6844;0,6836
07/03/2016 16:30;1,2935;1,2923;0,10716;0,10712;0,6847;0,684
07/03/2016 16:45;1,2937;1,2932;0,10727;0,10715;0,6849;0,684
07/03/2016 17:00;1,2949;1,2931;0,10728;0,10719;0,6852;0,6839
07/03/2016 17:15;1,2946;1,2935;0,10729;0,10721;0,6842;0,6837
07/03/2016 17:30;1,2957;1,2942;0,10731;0,10725;0,6845;0,6838
07/03/2016 17:45;1,2955;1,2941;0,10725;0,1072;0,6844;0,6834
07/03/2016 18:00;1,296;1,2947;0,10719;0,10711;0,6835;0,6828
07/03/2016 18:15;1,2963;1,2949;0,10713;0,1071;0,683;0,6826
07/03/2016 18:30;1,2957;1,2952;0,10712;0,10709;0,6839;0,6831
07/03/2016 18:45;1,2956;1,295;0,10711;0,10708;0,6841;0,6836
07/03/2016 19:00;1,2958;1,2951;0,1071;0,10708;0,6845;0,6835
07/03/2016 19:15;1,296;1,2953;0,10712;0,10709;0,6843;0,6836
07/03/2016 19:30;1,2964;1,2955;0,10717;0,1071;0,6837;0,6834
07/03/2016 19:45;1,2964;1,2959;0,10714;0,10711;0,6837;0,6834
07/03/2016 20:00;1,2963;1,296;0,10713;0,10712;0,684;0,6835
07/03/2016 20:15;1,2962;1,2952;0,10713;0,10709;0,684;0,6832
07/03/2016 20:30;1,2956;1,295;0,10711;0,10709;0,6837;0,6833
07/03/2016 20:45;1,2956;1,2946;0,1071;0,10708;0,6837;0,6833
07/03/2016 21:00;1,2955;1,2945;0,1071;0,10709;0,6839;0,6834
07/03/2016 21:15;1,2959;1,2954;0,1071;0,10708;0,684;0,6837
07/03/2016 21:30;1,2955;1,2949;0,1071;0,10708;0,6836;0,6832
07/03/2016 21:45;1,2955;1,2949;0,10709;0,10709;0,6841;0,6834
07/03/2016 22:00;1,2958;1,2952;0,10713;0,10709;0,684;0,6833
07/03/2016 22:15;1,2954;1,2951;0,1071;0,10709;0,6834;0,6831
07/03/2016 22:30;1,2955;1,2951;0,10712;0,1071;0,6836;0,6831
07/03/2016 22:45;1,2957;1,2951;0,10715;0,10712;0,6836;0,6835
07/03/2016 23:00;1,2954;1,295;0,10719;0,10711;0,6836;0,6833
07/03/2016 23:15;1,2956;1,2949;0,10714;0,10711;0,6837;0,6834
07/03/2016 23:30;1,2951;1,2946;0,10713;0,10711;0,6834;0,6831
07/03/2016 23:45;1,295;1,2946;0,10714;0,10711;0,6832;0,683
08/03/2016;1,2951;1,2946;0,10714;0,10711;0,6832;0,683
08/03/2016 00:15;1,2948;1,2943;0,10712;0,1071;0,6832;0,683
08/03/2016 00:30;1,2947;1,2943;0,10713;0,10711;0,6831;0,6829
08/03/2016 00:45;1,2949;1,2943;0,10714;0,10712;0,6832;0,6828
08/03/2016 01:00;1,2949;1,2944;0,10713;0,10712;0,6832;0,6829
08/03/2016 01:15;1,2951;1,294;0,10712;0,10709;0,683;0,6825
08/03/2016 01:30;1,2946;1,294;0,10711;0,10708;0,6829;0,6825
08/03/2016 01:45;1,2946;1,294;0,10712;0,10708;0,6828;0,6824
08/03/2016 02:00;1,2944;1,2938;0,10711;0,1071;0,6828;0,6823
08/03/2016 02:15;1,2946;1,2941;0,10713;0,1071;0,6831;0,6827
08/03/2016 02:30;1,2946;1,2939;0,10712;0,10709;0,6829;0,6823
08/03/2016 02:45;1,294;1,2931;0,1071;0,10704;0,6823;0,6816
08/03/2016 03:00;1,2932;1,2923;0,10705;0,10701;0,6818;0,681
08/03/2016 03:15;1,2927;1,2922;0,10705;0,10701;0,6811;0,6806
08/03/2016 03:30;1,2929;1,2924;0,10709;0,10702;0,6809;0,6804
08/03/2016 03:45;1,2928;1,2918;0,10707;0,10704;0,6805;0,6799
08/03/2016 04:00;1,2928;1,2925;0,10709;0,10706;0,6809;0,6802
08/03/2016 04:15;1,2933;1,2926;0,10708;0,10706;0,6807;0,6804
08/03/2016 04:30;1,2934;1,2928;0,1071;0,10706;0,6811;0,6808
08/03/2016 04:45;1,2935;1,2929;0,1071;0,10709;0,6812;0,6808
08/03/2016 05:00;1,2937;1,2931;0,1071;0,10709;0,6812;0,6808
08/03/2016 05:15;1,2939;1,2933;0,10711;0,1071;0,6813;0,6809
08/03/2016 05:30;1,2939;1,2937;0,10713;0,1071;0,6812;0,6811
08/03/2016 05:45;1,2942;1,2938;0,10713;0,10712;0,6814;0,6812
08/03/2016 06:00;1,294;1,2932;0,10712;0,10709;0,6813;0,6809
08/03/2016 06:15;1,2934;1,2928;0,1071;0,10709;0,681;0,6806
08/03/2016 06:30;1,2929;1,2924;0,1071;0,10708;0,6808;0,6805
08/03/2016 06:45;1,2933;1,2928;0,1071;0,10709;0,6811;0,6808
08/03/2016 07:00;1,2933;1,2929;0,1071;0,10708;0,681;0,6807
08/03/2016 07:15;1,2935;1,2929;0,10709;0,10706;0,6809;0,6806
08/03/2016 07:30;1,2929;1,2919;0,10705;0,10701;0,6807;0,6804
08/03/2016 07:45;1,2928;1,292;0,10706;0,10703;0,6808;0,6803
08/03/2016 08:00;1,2943;1,2923;0,10708;0,10704;0,681;0,6805
08/03/2016 08:15;1,2944;1,2927;0,10708;0,10705;0,6807;0,6802
08/03/2016 08:30;1,2927;1,291;0,10707;0,10704;0,6802;0,6796
08/03/2016 08:45;1,2931;1,2912;0,10706;0,10702;0,68;0,6795
08/03/2016 09:00;1,2918;1,291;0,10709;0,107;0,6806;0,6796
08/03/2016 09:15;1,2924;1,2906;0,10707;0,10698;0,681;0,6805
08/03/2016 09:30;1,2926;1,2913;0,10707;0,10699;0,6808;0,6804
08/03/2016 09:45;1,2924;1,2905;0,10712;0,10701;0,6815;0,6804
08/03/2016 10:00;1,2921;1,2902;0,10711;0,10704;0,6805;0,68
08/03/2016 10:15;1,2922;1,2912;0,10712;0,10706;0,6811;0,6804
08/03/2016 10:30;1,2927;1,291;0,10714;0,10699;0,6809;0,6797
08/03/2016 10:45;1,2928;1,2919;0,10705;0,10697;0,6803;0,6798
08/03/2016 11:00;1,2931;1,2913;0,10699;0,10693;0,6805;0,68
08/03/2016 11:15;1,292;1,2909;0,10696;0,10676;0,6802;0,6796
08/03/2016 11:30;1,2928;1,2919;0,1068;0,10674;0,6806;0,6798
08/03/2016 11:45;1,2922;1,2906;0,1068;0,10667;0,6807;0,6798
08/03/2016 12:00;1,2923;1,2907;0,10672;0,10665;0,6806;0,6799
08/03/2016 12:15;1,2921;1,2895;0,10673;0,10663;0,6807;0,6803
08/03/2016 12:30;1,2914;1,2898;0,10682;0,10672;0,6811;0,6806
08/03/2016 12:45;1,2912;1,2899;0,10678;0,10671;0,6813;0,6806
08/03/2016 13:00;1,2911;1,2903;0,10685;0,1067;0,6818;0,6808
08/03/2016 13:15;1,2907;1,29;0,10683;0,10676;0,6813;0,6804
08/03/2016 13:30;1,2907;1,289;0,10684;0,10674;0,6808;0,6803
08/03/2016 13:45;1,2899;1,2889;0,10684;0,10676;0,6817;0,6805
08/03/2016 14:00;1,2897;1,2884;0,10682;0,10663;0,6814;0,6803
08/03/2016 14:15;1,2887;1,2879;0,10684;0,10666;0,6811;0,6801
08/03/2016 14:30;1,289;1,2876;0,10693;0,10684;0,6817;0,681
08/03/2016 14:45;1,2892;1,2881;0,10708;0,10692;0,6817;0,6802
08/03/2016 15:00;1,2886;1,2872;0,10703;0,10694;0,6802;0,6789
08/03/2016 15:15;1,2873;1,2862;0,10695;0,1068;0,6792;0,6775
08/03/2016 15:30;1,2869;1,2841;0,10682;0,10673;0,6777;0,6766
08/03/2016 15:45;1,2859;1,2838;0,10674;0,10668;0,6777;0,6763
08/03/2016 16:00;1,2858;1,2837;0,10676;0,10666;0,6776;0,6762
08/03/2016 16:15;1,2854;1,2844;0,10674;0,10667;0,6772;0,6764
08/03/2016 16:30;1,2857;1,2842;0,10675;0,10666;0,6771;0,6758
08/03/2016 16:45;1,2852;1,2834;0,10679;0,10666;0,6759;0,6745
08/03/2016 17:00;1,2873;1,2851;0,10692;0,1068;0,6763;0,6746
08/03/2016 17:15;1,2887;1,2867;0,10688;0,10679;0,6766;0,6757
08/03/2016 17:30;1,2885;1,2874;0,10691;0,10686;0,6769;0,6764
08/03/2016 17:45;1,2899;1,2879;0,10703;0,10691;0,6777;0,6766
08/03/2016 18:00;1,2908;1,2896;0,10697;0,10692;0,6778;0,6769
08/03/2016 18:15;1,2916;1,2905;0,10698;0,10691;0,679;0,6777
08/03/2016 18:30;1,2916;1,2905;0,10698;0,10693;0,6789;0,6782
08/03/2016 18:45;1,2912;1,2906;0,10694;0,10688;0,6785;0,6775
08/03/2016 19:00;1,2923;1,2911;0,10691;0,1069;0,6785;0,678
08/03/2016 19:15;1,292;1,2908;0,10697;0,1069;0,6789;0,6781
08/03/2016 19:30;1,292;1,2907;0,10698;0,10693;0,6793;0,6786
08/03/2016 19:45;1,2917;1,2907;0,10696;0,10689;0,6792;0,6788
08/03/2016 20:00;1,2923;1,2909;0,10698;0,10687;0,6791;0,6787
08/03/2016 20:15;1,2923;1,2914;0,10697;0,1069;0,679;0,6782
08/03/2016 20:30;1,2918;1,2913;0,10695;0,10691;0,6783;0,6777
08/03/2016 20:45;1,2922;1,2912;0,10695;0,1069;0,6783;0,6774
08/03/2016 21:00;1,2922;1,2911;0,10698;0,10693;0,6784;0,6777
08/03/2016 21:15;1,2915;1,2909;0,10695;0,10694;0,678;0,6774
08/03/2016 21:30;1,2915;1,2911;0,10695;0,1069;0,6775;0,677
08/03/2016 21:45;1,2914;1,291;0,10697;0,10691;0,6774;0,6767
08/03/2016 22:00;1,2918;1,291;0,10699;0,10694;0,6776;0,6771
08/03/2016 22:15;1,2916;1,2911;0,10702;0,10698;0,6774;0,677
08/03/2016 22:30;1,2915;1,2909;0,10702;0,10701;0,6773;0,6768
08/03/2016 22:45;1,2913;1,2908;0,10703;0,107;0,6773;0,6767
08/03/2016 23:00;1,2914;1,2909;0,10704;0,10703;0,6775;0,6772
08/03/2016 23:15;1,2915;1,291;0,10705;0,10704;0,6775;0,6771
08/03/2016 23:30;1,2915;1,2909;0,10705;0,10704;0,6772;0,6769
08/03/2016 23:45;1,2914;1,2909;0,10705;0,10704;0,6772;0,6769
09/03/2016;1,2912;1,2908;0,10705;0,10702;0,6771;0,6768
09/03/2016 00:15;1,2916;1,291;0,10703;0,10701;0,6772;0,6769
09/03/2016 00:30;1,2915;1,291;0,10703;0,10701;0,6774;0,6771
09/03/2016 00:45;1,2918;1,2911;0,10702;0,10701;0,6777;0,6773
09/03/2016 01:00;1,2915;1,2904;0,10702;0,10701;0,6775;0,6771
09/03/2016 01:15;1,2915;1,2908;0,10702;0,10701;0,6778;0,6772
09/03/2016 01:30;1,2915;1,291;0,10702;0,10701;0,6775;0,6772
09/03/2016 01:45;1,2918;1,2911;0,10703;0,10701;0,6777;0,6774
09/03/2016 02:00;1,2917;1,2912;0,10703;0,10702;0,6777;0,6774
09/03/2016 02:15;1,2918;1,2911;0,10704;0,10702;0,6776;0,6772
09/03/2016 02:30;1,2926;1,2915;0,10705;0,10703;0,6779;0,6776
09/03/2016 02:45;1,2926;1,2919;0,10705;0,10704;0,678;0,6777
09/03/2016 03:00;1,2927;1,2919;0,10705;0,10704;0,678;0,6777
09/03/2016 03:15;1,2931;1,2926;0,10705;0,10704;0,6782;0,6779
09/03/2016 03:30;1,2932;1,2922;0,10705;0,10704;0,678;0,6777
09/03/2016 03:45;1,2932;1,2928;0,10704;0,10704;0,6779;0,6776
09/03/2016 04:00;1,2932;1,2922;0,10704;0,10703;0,678;0,6778
09/03/2016 04:15;1,2929;1,2926;0,10704;0,10704;0,678;0,6778
09/03/2016 04:30;1,2928;1,2925;0,10704;0,10704;0,678;0,6777
09/03/2016 04:45;1,2927;1,2921;0,10705;0,10704;0,6781;0,6779
09/03/2016 05:00;1,2927;1,2921;0,10706;0,10704;0,6781;0,6779
09/03/2016 05:15;1,2929;1,2926;0,10707;0,10705;0,6782;0,6779
09/03/2016 05:30;1,2928;1,2924;0,10707;0,10706;0,6782;0,6779
09/03/2016 05:45;1,2927;1,2922;0,10707;0,10706;0,6783;0,6779
09/03/2016 06:00;1,2929;1,2925;0,10708;0,10707;0,6786;0,6782
09/03/2016 06:15;1,2929;1,2926;0,10708;0,10707;0,6786;0,6783
09/03/2016 06:30;1,2928;1,2925;0,10708;0,10707;0,6786;0,6784
09/03/2016 06:45;1,2928;1,2923;0,10709;0,10707;0,6787;0,6783
09/03/2016 07:00;1,2926;1,292;0,10708;0,10706;0,6786;0,6782
09/03/2016 07:15;1,2923;1,2918;0,10709;0,10706;0,6784;0,6782
09/03/2016 07:30;1,2926;1,2921;0,1071;0,10708;0,6787;0,6782
09/03/2016 07:45;1,2927;1,2922;0,1072;0,10708;0,6786;0,6784
09/03/2016 08:00;1,2929;1,2919;0,10725;0,10718;0,6788;0,6783
09/03/2016 08:15;1,2932;1,2922;0,10722;0,10718;0,6786;0,678
09/03/2016 08:30;1,2925;1,2914;0,10735;0,1072;0,6785;0,6779
09/03/2016 08:45;1,2926;1,2916;0,10741;0,10733;0,6786;0,6781
09/03/2016 09:00;1,2942;1,2924;0,10745;0,10733;0,6802;0,6783
09/03/2016 09:15;1,2946;1,2932;0,10753;0,10743;0,6805;0,6795
09/03/2016 09:30;1,2945;1,2932;0,10751;0,10745;0,6799;0,6795
09/03/2016 09:45;1,2953;1,2945;0,10747;0,10738;0,6801;0,6793
09/03/2016 10:00;1,2965;1,2951;0,10752;0,1074;0,6803;0,6795
09/03/2016 10:15;1,297;1,2958;0,10756;0,10749;0,6805;0,68
09/03/2016 10:30;1,2977;1,296;0,10753;0,10746;0,6809;0,6804
09/03/2016 10:45;1,2977;1,2969;0,1075;0,10746;0,6809;0,6803
09/03/2016 11:00;1,2979;1,2971;0,10753;0,10749;0,6809;0,6803
09/03/2016 11:15;1,2983;1,2967;0,10759;0,10751;0,6808;0,6803
09/03/2016 11:30;1,2979;1,2965;0,10754;0,10745;0,6815;0,6803
09/03/2016 11:45;1,2986;1,2976;0,10751;0,10742;0,6817;0,6813
09/03/2016 12:00;1,2982;1,2971;0,10759;0,1075;0,6819;0,6812
09/03/2016 12:15;1,2983;1,2973;0,10758;0,10752;0,6816;0,6806
09/03/2016 12:30;1,2981;1,2974;0,1076;0,10753;0,6814;0,6808
09/03/2016 12:45;1,2974;1,2961;0,10759;0,10754;0,681;0,6803
09/03/2016 13:00;1,297;1,2961;0,10759;0,10753;0,6809;0,6801
09/03/2016 13:15;1,297;1,2963;0,10757;0,10751;0,6809;0,6799
